Date,User,Tweet,sentiment,clean_text
2021-07-28 12:58:27+00:00,InaKorandotcom,"Menteri Basuki Tekankan Unsur Seni sebagai Faktor Penting Pembangunan Infrastruktur Saat Dies Natalis ISI Bali

 https://t.co/2JT1vl1Jds 

#inakorancom #momota #APBN #PPKM",1,menteri basuki tekankan unsur seni sebagai faktor penting pembangunan infrastruktur saat dies natalis isi bali
2021-09-06 17:48:12+00:00,TendyP,Ppkm diperpanjang sampai ….. yuk lanjut… #diperpanjang #PpkmDiperpanjang #ppkm,1,ppkm diperpanjang sampai yuk lanjut
2021-07-27 05:42:08+00:00,RidhoRufenda,"Ready stock pipa AC merk Kembla, Trust dan Denji. 
#JualPipaAC #JualPipa #AC #HVAC #PPKMLevel4 #PPKM #PPKMDarurat #PpkmDiperpanjang #ppkmjakarta #Covid_19 #kontraktor https://t.co/2UQnMgwbNp",1,ready stock pipa ac merk kembla trust dan denji
2021-08-03 20:38:57+00:00,aviikaaaa,"#ppkm mau di perpanjang sampai bila bila pun enggak ngaruh apa2 
Yg kaya terus kayaa
Yg miskin juga terus miskin 🥵",2,mau di perpanjang sampai bila bila pun enggak ngaruh apa2 yg kaya terus kayaa yg miskin juga terus miskin
2022-03-12 07:50:20+00:00,prterkini,"Konser Zidan di Kama Probolinggo Ditunda, Mahdi: Karena Masih #PPKM Level 3 - https://t.co/dkSzC4zqAb",1,konser zidan di kama probolinggo ditunda mahdi karena masih level 3
2021-07-09 09:32:11+00:00,uncchucom,"Tempatku, bagaimana Tempatmu?
Semoga cepat berlalu.
#PPKM #Solok https://t.co/Ib5KBAQN9f",1,tempatku bagaimana tempatmu semoga cepat berlalu
2021-07-07 02:55:50+00:00,officialalog,"Stay safe semuanya, stay at home. PPKM jangan di ambil pusing, kami hadir untuk mempermudah importasi dan eksportasi anda. Your logistic partner who understand your needs.

#ppkm #ppkmdarurat #ppkmjawabali 
#action #care #trustworthy #yourlogisticspartner 
#freightforwarder https://t.co/Wkuw5NFPiy",0,stay safe semuanya stay at home ppkm jangan di ambil pusing kami hadir untuk mempermudah importasi dan eksportasi anda your logistic partner who understand your needs
2021-07-10 12:49:34+00:00,SaniMusicID,Gara Gara PPKM Pala Pusing Nyut Nyutan #PPKM #PPKMDaruratBerdampakBaik #PPKMDaruratLawanCovid #PPKMDaruratDIY #PPKMSaveLives #PPKMVaksinasiSaveNKRI https://t.co/EGfFmdt6nH,2,gara gara ppkm pala pusing nyut nyutan
2022-02-25 06:25:32+00:00,murianewscom,"Kudus Level 3, Wisata Dibatasi 50 persen 

Selengkapnya klik tautan berikut ini.
#Kudus #PPKM #Level3 #Pembatasan #Wisata 

https://t.co/J57NPEzJdK",1,kudus level 3 wisata dibatasi 50 persen selengkapnya klik tautan berikut ini
2021-08-31 05:43:25+00:00,KanimTembilahan,"Sahabat Mido, berikut info terbaru terkait penyesuaian kebijakan pelayanan keimigrasian dalam masa PPKM. Silakan cek pada infografis berikut ya.

#PPKMImigrasi #PPKM #pelayanankeimigrasian.
from: @ditjen_imigrasi https://t.co/UEwOLIlAqD",1,sahabat mido berikut info terbaru terkait penyesuaian kebijakan pelayanan keimigrasian dalam masa ppkm silakan cek pada infografis berikut ya from
2021-07-15 11:26:58+00:00,Didinchaos,"PPKM pelan pelan kita mati, kalau cuman makan himbauan

#ppkm https://t.co/jCXrOND24T",2,ppkm pelan pelan kita mati kalau cuman makan himbauan
2021-02-24 14:26:24+00:00,NasionalXpos,"Kampung Tangkal Covid-19 Kembali di Aktifkan
#ppkm #kampungtangkal #kampungtangkalcovid19 #lubuklingau #lubuklinggauhits #kotalubuklinggau #kemendagri
@anak_lubuklinggau @jemaaurlia @beby.atqia @humaskotalubuklinggau 
-
-
Baca selengkapnya di --&gt;
https://t.co/3GJEwcDQqr https://t.co/vlbVlBlfu0",1,kampung tangkal covid 19 kembali di aktifkan atqia baca selengkapnya di gt
2021-07-30 10:23:31+00:00,KangMuslihat8,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/P6BBfbCnuB",1,operasi yustisi amp penyekatan jalur 3 pilar kota pasuruan
2021-07-14 18:22:45+00:00,ndannkuuu,"PPKM, TAPI RAKYAT DI TOLONG DONG!!
WOI PARA PENGUSAHA!

#PPKM 
ppkm lindungi keluarga",2,ppkm tapi rakyat di tolong dong woi para pengusaha ppkm lindungi keluarga
2021-08-09 02:21:17+00:00,bnnkpontianak,"Repost @bnn_cegahnarkoba 
Siapa aja #sobatcegah yang sering merasa stress coba mimin mau tau. Nih ada saran dari @dr.tirta buat kamu yang mau menghadapi stress sob..

#bersihnarkoba #bersihcovid19 #gabut #wfh #PPKM #kerja #sehat #obatstress #thankful #covid19 #covid #antistress https://t.co/LlIWfLTKuW",0,repost siapa aja yang sering merasa stress coba mimin mau tau nih ada saran dari tirta buat kamu yang mau menghadapi stress sob
2022-03-08 02:31:21+00:00,atiduduwesi,"Airlangga :
Kasus Covid-19 di luar Jawa Bali menurun
----
#WujudkanPemulihanNegeri 
#ppkm 
#covid19 https://t.co/fspuiXztm3",1,airlangga kasus covid 19 di luar jawa bali menurun
2021-07-14 22:13:38+00:00,afies_ramiro,"Mereka rese karena laper, coba kenyang, pasti juga selow kyk lo.

#ppkm #PPKMDarurat https://t.co/MaU37EIvwn",2,mereka rese karena laper coba kenyang pasti juga selow kyk lo
2021-11-02 10:25:58+00:00,nakertransdiy,"serta untuk meringankan beban bagi pekerja di masa pandemi covid-19.

#PPKM
#DisnakertransDIY
#TenagaKerja
#JogjaIstimewa",1,serta untuk meringankan beban bagi pekerja di masa pandemi covid 19
2021-07-14 05:14:18+00:00,GabbredAziz,"@shitlicious @0281_bobotoh Pemerintah membutuhkan rakyat di Saat pemilu,ketika rakyat membutuhkan pemerintah masa bodo....#PPKM Pelan-Pelan Kami Mati",2,pemerintah membutuhkan rakyat di saat pemilu ketika rakyat membutuhkan pemerintah masa bodo pelan pelan kami mati
2021-07-05 11:11:38+00:00,ersardjono,Indonesia jalan ditempat #PPKM,1,indonesia jalan ditempat
2021-10-21 01:17:13+00:00,diskomkabbekasi,"Pj Bupati Bekasi juga menyampaikan terimakasih kepada jajaran Polres Metro Bekasi dan Kodim 0509/Kabupaten Bekasi dan jajaran Forkopimda atas kerja keras dan sinergitasnya sehingga Kabupaten Bekasi secara resmi dinyatakan berada pada PPKM Level 2.

#bekasiberani
#bekasikab
#PPKM",1,pj bupati bekasi juga menyampaikan terimakasih kepada jajaran polres metro bekasi dan kodim 0509 kabupaten bekasi dan jajaran forkopimda atas kerja keras dan sinergitasnya sehingga kabupaten bekasi secara resmi dinyatakan berada pada ppkm level 2
2021-07-10 23:12:10+00:00,sukasukagw90,"@radenrauf Dapet jamurannya, #sudahmulaibosan #ppkm #RinduMall 🙃😒",2,dapet jamurannya
2021-07-21 10:45:30+00:00,IhyaMaulana13,"Baiknya solusi ?
Baiknya masalah ?
Susah cari solusi nambah masalah gmna ?
#ppkm # https://t.co/MqWHRDUd18",2,baiknya solusi baiknya masalah susah cari solusi nambah masalah gmna
2021-06-20 02:48:14+00:00,hamedo8877,"إندونيسيا 🇮🇩
* سيبدأ إعادة فتح طريق تسلق جبل (Gunung Slamet) عبر ""Bambangan"" يوم الثلاثاء (29/6/2021) 🔥.

#اندونيسيا #جاكرتا #جوكوي #بونشاك #بالي #السعودية #جدة #الرياض #سياحة #سينوفاك #فايزر #الصحة #كوفيد_19 #أسترازينيكا
#Indonesia #Jakarta #jokowi #hajj1442 #saudi #ppkm #bali https://t.co/oWcXGF9MZ0",1,gunung slamet bambangan 29 6 2021
2021-11-26 04:29:37+00:00,HumasKss,"PPKM Level1, Polres Kepulauan Seribu dan Polsek Jajaran Terus melakukan Pengawasan ProKes dan Ops Yustisi Gabungan. Jumat (11/11).

#ayopakaimasker
#ppkm
#ppkmlevel1
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/tf54L6mvdV",1,ppkm level1 polres kepulauan seribu dan polsek jajaran terus melakukan pengawasan prokes dan ops yustisi gabungan jumat 11 11
2021-08-12 14:14:42+00:00,wonghumanusia,"Sekitar 70% voter adalah profesional dan formal worker, sisanya 30% terdiri dari entrepreneur, dosen, pekerja seni, dan sebagainya. 

Dengan pertanyaan polling “apakah anda merasakan dampak kenaikan (pertumbuhan ekonomi 7,07%) ini?” hasilnya adalah sebagai berikut:

#ppkm",1,sekitar 70 voter adalah profesional dan formal worker sisanya 30 terdiri dari entrepreneur dosen pekerja seni dan sebagainya dengan pertanyaan polling apakah anda merasakan dampak kenaikan pertumbuhan ekonomi 7 07 ini hasilnya adalah sebagai berikut
2021-07-15 12:16:37+00:00,WidodoBerutuu,"Yang Ditertibkan Kerumunannya, Bukan Pedagang atau Dagangannya.

#PPKM",2,yang ditertibkan kerumunannya bukan pedagang atau dagangannya
2021-01-11 02:00:56+00:00,Suara_Sidoarjo,"HARI PERTAMA PPKM PERBATASAN SURABAYA-SIDOARJO MASIH LONGGAR

Selengkapnya : https://t.co/qJH65gTKIf 

#PPKM
#SuaraSidoarjo https://t.co/2Fzwl53IwT",1,hari pertama ppkm perbatasan surabaya sidoarjo masih longgar selengkapnya
2021-07-14 12:47:38+00:00,katanyaabon,"Kita semua adalah Luhut saat di Kelas.

*Lagi ngerjain tugas*

👨: Gimana? Pada bisa kan ngerjainnya?

👨‍🦲: Bisa, Pak. Lancar. Aman terkendali.
 
Padahal paham maksud soalnya juga nggak. Waktu tugas dikumpulin juga masih ada soal yg belum dikerjain.

#PPKM",2,kita semua adalah luhut saat di kelas lagi ngerjain tugas gimana pada bisa kan ngerjainnya bisa pak lancar aman terkendali padahal paham maksud soalnya juga nggak waktu tugas dikumpulin juga masih ada soal yg belum dikerjain
2021-07-04 14:57:29+00:00,Maspen201,"Iki wes ga usum dalgona neh?
Mumpung #PPKM wkwk disek kan #DIRUMAHSAJA",2,iki wes ga usum dalgona neh mumpung wkwk disek kan
2021-08-03 12:20:06+00:00,SekrisKelk,"bagaimana tidak sepi..
kebanyakan bahkan semua penerbangan sekarang mewajibkan untuk RT-PCR yang harganya paling bawah 750rb dan itu harus nunggu minimal 8 jam baru keluar hasil dan hanya berlaku 2 hari.
#PPKM #kualanamu #bandaraKNO #panas",2,bagaimana tidak sepi kebanyakan bahkan semua penerbangan sekarang mewajibkan untuk rt pcr yang harganya paling bawah 750rb dan itu harus nunggu minimal 8 jam baru keluar hasil dan hanya berlaku 2 hari
2021-07-24 10:33:06+00:00,graceflorensiaa,📹 Kalian pilih mana WFO atau WFH ? Kalau aku sih bebas mau Work from Office atau Work from Home yang penting Work from Bali (WFB) 🤪😆 . . . . . #GraceFlorensia #GraceinBali #wfh #wfb #workfrombali #ppkm #ppkmdarurat #ppkmjawabali... https://t.co/2jgnaKeszE,1,kalian pilih mana wfo atau wfh kalau aku sih bebas mau work from office atau work from home yang penting work from bali wfb
2021-08-05 05:20:33+00:00,kanim_surabaya,"Cek infografis berikut yaa Sahabat Mido.

Perancang Rupa oleh Reza ASN dari @imigrasipalangkaraya 

#uruspaspor #ppkm #layananpaspor #paspor #pasporindonesia https://t.co/HraWTQqP7Q",1,cek infografis berikut yaa sahabat mido perancang rupa oleh reza asn dari
2021-07-14 11:48:15+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data vaksinasi, tes PCR/antigen, dan kasus DKI Jakarta 14 Juli 2021. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/PrOKoQYkP4",1,terbaru penanganan di jakarta 1 2 update data vaksinasi tes pcr antigen dan kasus dki jakarta 14 juli 2021 strategi tes lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus
2021-08-16 15:24:38+00:00,VRadioFM,"Presiden Joko Widodo (Jokowi) juga mengklaim tingkat keterisian tempat tidur atau Bed Occupancy Rate (BOR) di Rumah Sakit (RS) Pulau Jawa, bahkan nasional mengalami penurunan. Ia bersyukur dengan adanya penurunan BOR.

#VRadio #Info #Update #Viral #PPKM #Diperpanjang",1,presiden joko widodo jokowi juga mengklaim tingkat keterisian tempat tidur atau bed occupancy rate bor di rumah sakit rs pulau jawa bahkan nasional mengalami penurunan ia bersyukur dengan adanya penurunan bor
2021-01-28 01:58:08+00:00,MonitorJadul,"Patuhi PPKM dan Protokol kesehatan, yang melanggar di sanksi tegas #PPKM #PatuhProkes https://t.co/hz1eSKgXSN",1,patuhi ppkm dan protokol kesehatan yang melanggar di sanksi tegas
2021-07-22 15:38:13+00:00,reyraisaa,Singgah tapi tak sungguh #PPKM,2,singgah tapi tak sungguh
2021-09-21 02:45:51+00:00,HukumOnline,"Untuk daerah di wilayah Pulau Jawa dan Bali sudah tidak ada lagi yang berstatus PPKM level 4. 
#ppkm 

https://t.co/iRDFM3TCMB",1,untuk daerah di wilayah pulau jawa dan bali sudah tidak ada lagi yang berstatus ppkm level 4
2021-02-13 14:54:57+00:00,muhaiminsah,"Telah tiba jamnnya,. saat kita ngopi dikejar - kejar Satpol PP. Wow banget., bisa jadi sejarah hidup 😁 #Pandemi #ppkm #Psbb",0,telah tiba jamnnya saat kita ngopi dikejar kejar satpol pp wow banget bisa jadi sejarah hidup
2021-08-29 09:16:34+00:00,Jin20,"Di tasikmadu kota Malang, hari ini lomba burung benar benar buka kembali. Saya yakin Malang itu masih dalam PPKM Level 4 dan tak boleh kumpul banyak orang. Tapi ini gimana😓😓😓

Covid juga disebarkan oleh orang-orang yang egois dan tak disiplin🤬

 #malang
#kotamalang 
#PPKM https://t.co/08qJgD8QqJ",2,di tasikmadu kota malang hari ini lomba burung benar benar buka kembali saya yakin malang itu masih dalam ppkm level 4 dan tak boleh kumpul banyak orang tapi ini gimana covid juga disebarkan oleh orang orang yang egois dan tak disiplin
2021-07-13 10:11:34+00:00,PBDjarum,"6. Siapa lawan Kak Maria Kristin di perebutan perunggu Olimpiade 2008?​

A. Lu Lan​
B. Zhang Ning​

#PPKM #quiz",1,6 siapa lawan kak maria kristin di perebutan perunggu olimpiade 2008 a lu lan b zhang ning
2021-08-14 07:06:40+00:00,Mylms34,"Ada yang ngalamin ga..

Ada orang ngucapin salam rumah nya masih jauh, Tapi udah Assalamualaikum dari depan rumah lu

Pernah ga?  
#pernahga #PPKM #dirumahaja",2,ada yang ngalamin ga ada orang ngucapin salam rumah nya masih jauh tapi udah assalamualaikum dari depan rumah lu pernah ga
2021-12-13 13:33:26+00:00,gen1031fmsby,"Sobat GEN, yok flashback ke minggu kemarin. Ada Kabar Terpanas apa aja ya? 

Kuy, langsung cek aja #KarterGEN 😃

#gen1031fmsby 
#InfoGenWaniPooll 
#news 
#hotnews 
#gunungsemeru 
#ppkm 
#santri https://t.co/fe2PVK9cxL",1,sobat gen yok flashback ke minggu kemarin ada kabar terpanas apa aja ya kuy langsung cek aja
2021-07-11 09:09:55+00:00,tribunkaltim,"Balikpapan jadi PPKM Darurat, Ibadah Jamaah di Masjid Ditiadakan
 
https://t.co/tI14JNr8Oe #Kalimantan #KalimantanTimur #Balikpapan #Indonesia #update #masjid #PPKM #PPKMDaruratBerdampakBaik #PPKMDarurat #PPKMDaruratLawanCovid #ppkmdantetapvaksinasi #PPKMDaruratSolusiJitu",1,balikpapan jadi ppkm darurat ibadah jamaah di masjid ditiadakan
2021-04-07 10:42:48+00:00,fajaronline,"PPKM Makassar Diperpanjang hingga 19 April, Tarawih Boleh di Masjid, Restoran Bisa Buka Siang Saat Ramadan https://t.co/poFGyhKg7p #PPKM #RestoranBukaRamadan #TarawihDiMasjid",1,ppkm makassar diperpanjang hingga 19 april tarawih boleh di masjid restoran bisa buka siang saat ramadan
2021-08-05 17:12:07+00:00,ramadhan_aq,"Render Cycle 
1920x1080px
256sample
Finishing in photoshop

Follow ig for more content
@:ramadhanayatullah

#3dart #3dblender #cycle #rendering #Blender3d #PPKM #jember https://t.co/9qdnNB6N6T",1,render cycle 1920x1080px 256sample finishing in photoshop follow ig for more content ramadhanayatullah
2021-02-18 15:33:59+00:00,MuseumNasProk,"Info detail dapat diakses di : https://t.co/LQYtahOt7c , scan QR Code pada gambar, atau buka tautan di Bio

#munasprok #kunjungan #luring #ppkm",1,info detail dapat diakses di scan qr code pada gambar atau buka tautan di bio
2021-10-26 08:33:58+00:00,kalibawangkp_,"Kita tidak bisa sendirian, upaya pencegahan dan pengendalian Covid-19 membutuhkan kesadaran dari masing-masing individu akan pentingnya protokol kesehatan
.
Let's unite to fight against Covid-19
.
@dinaskominfokp
@kab_kulonprogo
. . . . .
#ppkm #kulonprogo",1,kita tidak bisa sendirian upaya pencegahan dan pengendalian covid 19 membutuhkan kesadaran dari masing masing individu akan pentingnya protokol kesehatan let s unite to fight against covid 19
2021-07-21 07:41:40+00:00,Terasjabar_1,"https://t.co/6yfWnycej0

PPKM Darurat Diperpanjang, Ribuan Paket Sembako Dibagikan Polrestabes Bersama Paguyuban Tionghoa

#PolrestabesBandung
#Sembako
#PPKM",1,ppkm darurat diperpanjang ribuan paket sembako dibagikan polrestabes bersama paguyuban tionghoa
2021-07-26 04:49:30+00:00,FLuthfiHalim1,"Hati2 setelah 2kali perpanjangan siapkan diri untuk adu pinalty

#PPKM",1,hati2 setelah 2kali perpanjangan siapkan diri untuk adu pinalty
2021-09-12 11:48:49+00:00,Anak_Tiri_,"DiPaksa Sehat diKos'pinggir Rel.
.  Dirumah terus
#FotoProfilBaru 
#MotoGP_jp 
#PPKM
#MotoGP https://t.co/QRRS3MXsXG",1,dipaksa sehat dikos pinggir rel dirumah terus
2021-08-06 07:05:03+00:00,nabirenet,"Pemkab Nabire Terapkan PPKM Level 3 Hingga 30 Agustus 2021, Ini Surat Edarannya
https://t.co/V1gObIV0WV
#nabire #papua #ppkm",1,pemkab nabire terapkan ppkm level 3 hingga 30 agustus 2021 ini surat edarannya
2021-09-06 12:09:57+00:00,a_farmist,"#Corona melandai, #PPKM belum selesai",1,melandai belum selesai
2021-07-27 21:16:02+00:00,masmbeweng7,"Kadang pengen misoh tapi ppkm!!
#PPKM #Diperpanjang #PPKMHanyaUntukRakyat",2,kadang pengen misoh tapi ppkm
2021-07-26 16:41:48+00:00,hernyui,Para Pelancong Kangen Melancong #PPKM https://t.co/yKJ6ZgCEX4,1,para pelancong kangen melancong
2021-09-24 01:47:04+00:00,LINIKINI_ID,"Selama #PPKM, Mimin jadi sering WFH di rumah

Pas lagi senggang, jadi keinget waktu kecil deh. Mimin sering beli mainan di depan stasiun Palmerah

Kamu punya cerita yang sama kayak Mimin? Share yuk!😀",1,selama mimin jadi sering wfh di rumah pas lagi senggang jadi keinget waktu kecil deh mimin sering beli mainan di depan stasiun palmerah kamu punya cerita yang sama kayak mimin share yuk
2021-07-28 14:31:46+00:00,JepriRakasatria,"Lagi ngerjain tugas, iseng nyalain TV. Sedang berlangsung sinetron Ikatan Cinta. Ada adegan Elsa minta ditemenin makan ke Nino.
Nino bilang ""20 menit!""
😄
Udeh kek di warteg lagi #PPKM ae",2,lagi ngerjain tugas iseng nyalain tv sedang berlangsung sinetron ikatan cinta ada adegan elsa minta ditemenin makan ke nino nino bilang 20 menit udeh kek di warteg lagi ae
2021-10-20 07:02:42+00:00,mainmainid_,"Berencana Liburan? Simak Dulu Aturan Perjalanan Terbaru Selama PPKM Berikut

https://t.co/XVK6VVldFz

#PPKM #holiday #vacation",1,berencana liburan simak dulu aturan perjalanan terbaru selama ppkm berikut
2021-08-10 04:21:10+00:00,playwawagames,"Have a peaceful and blessed Islamic New Year 1443H, Winners! May this Muharram strengthens our faith in new beginnings 🙏🏼

#playwawa #islamicnewyear #1443H #ppkm #dirumahaja #clawmachineonline #cranegames #clawgame #clawmachinesg #usagaming #winnerwinner #clawmachineindonesia https://t.co/UHRh5gcAy3",1,have a peaceful and blessed islamic new year 1443h winners may this muharram strengthens our faith in new beginnings
2021-07-01 13:26:23+00:00,siboolish,"PPKM Darurat dimulai, sekedar gambaran buat dipahami bersama agar tidak salah kaprah.
#PPKM #PPKMMikroDarurat https://t.co/CCWxdwrsjt",1,ppkm darurat dimulai sekedar gambaran buat dipahami bersama agar tidak salah kaprah
2021-10-06 01:13:58+00:00,BanggaSurabaya,"Ingat selalu untuk tetap jaga protokol kesehatan, agar penularan COVID-19 dapat terkendali ☺
. 
#PPKM #LawanCovid #Prokes #ProtokolKesehatan #Inmendagri #BanggaSurabaya https://t.co/F5uSeRZv9v",1,ingat selalu untuk tetap jaga protokol kesehatan agar penularan covid 19 dapat terkendali
2021-06-03 11:25:35+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 5M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM #JakartaBangkit https://t.co/qrlf62Gkb8",1,2 2 jalankan terus protokol kesehatan 5m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-07-25 01:43:30+00:00,FRamadhanda,"Jika PPKM dilanjutkan dan hasilnya sama saja..
Maka akan dilanjutkan dengan adu penalty.. 

#PPKM #COVID19",1,jika ppkm dilanjutkan dan hasilnya sama saja maka akan dilanjutkan dengan adu penalty
2021-01-18 17:14:09+00:00,detikcom,"PPKM telah berjalan sepekan di Kota Surabaya. Namun fakta di lapangan, masih banyak yang nekat melanggar aturan yang berlaku. #Surabaya #PPKM https://t.co/C2WwAwJf17",1,ppkm telah berjalan sepekan di kota surabaya namun fakta di lapangan masih banyak yang nekat melanggar aturan yang berlaku
2021-09-28 02:37:20+00:00,antaranews,"Efektif menurunkan kasus COVID-19, cara Pemerintah Indonesia menangani COVID-19 dengan PPKM bisa ditularkan ke negara lain. #PPKM 

https://t.co/WdRbgTah3l",1,efektif menurunkan kasus covid 19 cara pemerintah indonesia menangani covid 19 dengan ppkm bisa ditularkan ke negara lain
2021-09-13 14:01:04+00:00,pikiran_rakyat,"Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Resmi Diperpanjang hingga 20 September 2021

https://t.co/FGYEHIr7bu 

#ppkm #diperpanjang #turunlevel #bandung #jakarta #jabodetabek #ppkmturunlevel #yogyakarta #ppkmmembaik #ppkmdiperpanjang #prmn #pikiranrakyat",1,pemberlakuan pembatasan kegiatan masyarakat ppkm resmi diperpanjang hingga 20 september 2021
2021-07-05 18:09:11+00:00,ProbolinggoDpc,"PPKM DARURAT
#PPKM #KawalPPKMDarurat #BadaiPastiBerlalu
@DPP_PKB @dpwpkbjatim_ @halimiskandarnu @GusMuhaimin https://t.co/SQL2pf5ywq",1,ppkm darurat
2021-07-23 07:33:16+00:00,bogor_loker,Bantu Jawab dong... #PPKM #Indonesiabingung #nikah https://t.co/ZUDCZVGuAt,2,bantu jawab dong
2021-07-30 12:21:50+00:00,Hend_086,Tanda2 nda Ada pasien seminggu ini 🙄 #ppkm bagus berarti 😆,2,tanda2 nda ada pasien seminggu ini bagus berarti
2021-07-07 03:11:23+00:00,Bung_Dawi,"#PPKM ada aturannya, termasuk orang yang tidak taat Protokol Kesehatan. Satgas Covid-19 tidak bisa menghukum dan perbuatan itu termasuk menghakimi sendiri Eigenrechting. Tentu saja dapat dilaporkan pasal 351 atau 170 KUHP. https://t.co/oqeV4sBtRr",2,ada aturannya termasuk orang yang tidak taat protokol kesehatan satgas covid 19 tidak bisa menghukum dan perbuatan itu termasuk menghakimi sendiri eigenrechting tentu saja dapat dilaporkan pasal 351 atau 170 kuhp
2021-11-23 22:24:42+00:00,tribunbalikanal,"Penyelamatan Nyawa Manusia, #PPKM Level 3 di Seluruh Daerah Saat Natal dan Tahun Baru

https://t.co/knykVPXGG0 

#bali #COVID19",1,penyelamatan nyawa manusia level 3 di seluruh daerah saat natal dan tahun baru
2021-06-30 02:51:30+00:00,TVRINasional,"Pemerintah akan Terapkan PPKM Mikro Darurat

Selengkapnya: https://t.co/UOOMJxpv87

#TVRI #TVRINasional #MediaPemersatuBangsa #PPKM https://t.co/wcxuoZhBC4",1,pemerintah akan terapkan ppkm mikro darurat selengkapnya
