Date,User,Tweet,sentiment,clean_text
2021-07-21 04:21:17+00:00,detikcom,"PPKM Darurat diubah namanya menjadi PPKM Level 4. Bagaimana aturan dan syarat perjalanan serta berkendara dalam periode ini?

#PPKM  https://t.co/dESXdKzFvM",0,ppkm darurat diubah namanya menjadi ppkm level 4. bagaimana aturan dan syarat perjalanan serta berkendara dalam periode ini?
2021-01-23 02:36:29+00:00,PolrestabesSby,"Apel Pagi dan Himbauan Protokol Kesehatan di Pasar Kembang 

https://t.co/yfuYuL7J2q 

#PPKM 
#PPKMSurabaya 
#ProtokolKesehatan 
#PolrestabesSurabaya
#Polri
#JogoSuroboyo
#JogoJawaTimur 
#HumasPolrestabesSurabaya",0,apel pagi dan himbauan protokol kesehatan di pasar kembang
2021-08-10 00:51:19+00:00,1999MrA,"#PPKM aja bisa d perpanjang lagi, sedangkan kita udah saling memutuskan untuk berhenti, huh...",1,"aja bisa d perpanjang lagi, sedangkan kita udah saling memutuskan untuk berhenti, huh..."
2021-07-25 14:03:53+00:00,april52228057,"Semakin dewasa semakin berfikir ""yaudah lebih baiknya aja"". 
SALAH, itu fikiran orang yang gapunya cita2 dan tujuan. semakin dewasa kita harus berfikir tegas kedepannya mau jadi apa, HELLOW!

#katabijak #DiRumahAja #PPKM #KatakataBijak",1,"semakin dewasa semakin berfikir yaudah lebih baiknya aja . salah, itu fikiran orang yang gapunya cita2 dan tujuan. semakin dewasa kita harus berfikir tegas kedepannya mau jadi apa, hellow!"
2021-05-17 23:50:34+00:00,most1058,"Gubernur DKI Jakarta Anies Baswedan kembali memperpanjang PPKM hingga 31 Mei 2021. Anies mengatakan, perpanjangan PPKM bertujuan untuk mencegah lonjakan kasus Covid-19 pascalibur Lebaran Idul Fitri 1442 Hijriah.#MostUpdate1058 #PPKM",0,"gubernur dki jakarta anies baswedan kembali memperpanjang ppkm hingga 31 mei 2021. anies mengatakan, perpanjangan ppkm bertujuan untuk mencegah lonjakan kasus covid 19 pascalibur lebaran idul fitri 1442 hijriah."
2021-07-14 13:27:34+00:00,RiniAtmodjo,"PPKM diperpanjang, rasa nafas berasa pendek, yang sehat jadi stress, imun turun, kena covid, trus mati! #nasib #PPKM",1,"ppkm diperpanjang, rasa nafas berasa pendek, yang sehat jadi stress, imun turun, kena covid, trus mati!"
2021-07-21 14:12:54+00:00,PraRatna,#PPKM versi aku nih. Liat deh https://t.co/YKIoOVLe67 . Siapa bilang PPKM bosen. Asikin aja 😆,1,versi aku nih. liat deh . siapa bilang ppkm bosen. asikin aja
2021-07-29 07:49:01+00:00,QNasikha,"Harus nya H-2 acara nikahan yang udah disiapin lama dengan sebaik mungkin. tapi harus batal karna adanya Pengetatan PPKM dan tidak dapet ijin 🥺

Harus ikhlas yah semoga ada rencana Allah yang lebih baik 🥺

#PPKM #PPKMSengsarakanRakyat #PPKMHANYAUNTUKRAKYAT #batalnikah https://t.co/7DRcaKHDW8",2,harus nya h 2 acara nikahan yang udah disiapin lama dengan sebaik mungkin. tapi harus batal karna adanya pengetatan ppkm dan tidak dapet ijin harus ikhlas yah semoga ada rencana allah yang lebih baik
2021-08-31 06:35:11+00:00,Genpi_Co,"PPKM ini masih ke kantor?
Hhmm bisa kok ke kantor dan tetap aman dari virus.
Berikut tipsnya!

Selengkapnya di sini 👇👇
https://t.co/cDY9Bh0uON

#genpico #PPKM",0,ppkm ini masih ke kantor? hhmm bisa kok ke kantor dan tetap aman dari virus. berikut tipsnya! selengkapnya di sini
2021-10-24 13:18:51+00:00,pikiran_rakyat,"Gara-gara Aturan PPKM, Mendagri Tito Karnavian dan Gubernur Anies Baswedan Digugat ke PTUN

https://t.co/Aed4kKYUyR 

#mendagri #gubernur #dki #jakarta #titokarnavian #aniesbaswedan #gugat #pengadilan #ptun #ppkm #aturan #pandemi #covid19 #indonesia #nasional #prmn #pikiranrakyat",0,"gara gara aturan ppkm, mendagri tito karnavian dan gubernur anies baswedan digugat ke ptun"
2021-08-10 21:30:55+00:00,karangnyarrpst,"Nek njalukmu sek podo plek karo seleramu, yo mangan o indomie 
#PPKM #PPKMSengsarakanRakyat",1,"nek njalukmu sek podo plek karo seleramu, yo mangan o indomie"
2021-07-10 18:31:05+00:00,jpnncom,Gubernur Kalteng Sugianto Sabran mengimbau masyarakat agar menahan diri untuk melakukan aktivitas di luar rumah dan menimbulkan kerumunan selama Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM). #PPKM https://t.co/XuBtCg9mT7,0,gubernur kalteng sugianto sabran mengimbau masyarakat agar menahan diri untuk melakukan aktivitas di luar rumah dan menimbulkan kerumunan selama pemberlakuan pembatasan kegiatan masyarakat ppkm .
2021-07-19 18:05:17+00:00,IstantoLive,Biar #PPKM kudu tetep rapi 😁 https://t.co/dfFLZNPh5i,0,biar kudu tetep rapi
2021-08-02 14:25:36+00:00,fix_makassar,"Jumlah kasus harian Covid-19 Jawa Tengah hari ini, Senin, 2 Agustus 2021 mencapai 3.218 kasus. #jawa
#COVID19
#COVID19nsw
#Covid_19
#PPKM

Artikel selengkapnya di https://t.co/F2kOqFTj4F",0,"jumlah kasus harian covid 19 jawa tengah hari ini, senin, 2 agustus 2021 mencapai 3.218 kasus. artikel selengkapnya di"
2021-07-05 04:05:18+00:00,SahabatUKM_,"Alfamart/Alfamidi, MB &amp; IB Mana pun ATM bank mana saja atau channel pembayaran lainnya.

Jangan lupa untuk terus mematuhi protokol kesehatan 5M dan tetap semangat dalam menjalankan aktivitas 

#kspsahabatmitrasejati #koperasisimpanpinjam #jamlayanan #protokolkesehatan #ppkm",2,"alfamart alfamidi, mb amp ib mana pun atm bank mana saja atau channel pembayaran lainnya. jangan lupa untuk terus mematuhi protokol kesehatan 5m dan tetap semangat dalam menjalankan aktivitas"
2021-08-10 04:51:56+00:00,asyfarjh,"Selama #PPKM aku mempercayakan internetku pd @smartfrenworld ✨
smartfren GOKIL MAX memiliki jaringan 100% 4G dgn kecepatan speedtest super cepat, Kuota internet terbesar yg bisa digunakan 24 jam ke semua aplikasi selama 30 hari dg hrga mulai 30rb an aja.
#kuybisa #inibarugokil https://t.co/gFPNXKFfIX",2,"selama aku mempercayakan internetku pd smartfren gokil max memiliki jaringan 100 4g dgn kecepatan speedtest super cepat, kuota internet terbesar yg bisa digunakan 24 jam ke semua aplikasi selama 30 hari dg hrga mulai 30rb an aja."
2021-07-14 10:53:10+00:00,CropLifeIndo,"lingkungan (polusi dan residu semakin tinggi), maupun pemerintah (dapat menggagalkan beberapa program dalam bidang pertanian). 

#insektisida
#edukasipertanian
#pertanianindonesiamaju
#resistensi
#tipsandtrick
#resistance
#TipsyLabs 
#ppkm
#agriculture 
#agritech 
#insect",1,"lingkungan polusi dan residu semakin tinggi , maupun pemerintah dapat menggagalkan beberapa program dalam bidang pertanian ."
2021-01-19 02:42:49+00:00,Terasjabar_1,"https://t.co/kwBM2891mx

Pemprov Jatim Menerapkan PPKM, Tekan Angka Kematian, Khofifah Ajak Masyarakat Donor Plasma Konvalesen 

#PPKM",0,"pemprov jatim menerapkan ppkm, tekan angka kematian, khofifah ajak masyarakat donor plasma konvalesen"
2021-11-29 02:03:23+00:00,SeribuUtara,"Cegah Covid-19, Polres Kepulauan Seribu dan Polsek Jajaran melakukan Himbauan ProKes dan membagikan 1.400 Masker ke warga. Senin (29/11).

#ayopakaimasker
#ppkm
#ppkmlevel1
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/3sfzCBwPmd",0,"cegah covid 19, polres kepulauan seribu dan polsek jajaran melakukan himbauan prokes dan membagikan 1.400 masker ke warga. senin 29 11 ."
2021-12-07 11:45:31+00:00,HilangRasaa,"Ketika saya banyak bicara berarti saya berada di lingkungan yang tepat, tetapi jika saya banyak diam berarti lingkungan saya kurang tepat.

#Nataru #PPKM",1,"ketika saya banyak bicara berarti saya berada di lingkungan yang tepat, tetapi jika saya banyak diam berarti lingkungan saya kurang tepat."
2021-02-24 10:40:00+00:00,inewsdotid,"PPKM Dinilai Berhasil, Kasus Covid-19 di Jakarta dan Jatim Turun 

#PPKM #DKIJakarta #Jatim https://t.co/PGmSvGkbMO",0,"ppkm dinilai berhasil, kasus covid 19 di jakarta dan jatim turun"
2021-08-07 03:36:46+00:00,pungkhasANgger,"fight back to survive..!!  

#lekassembuhindonesiaku
#covidgoaway
#PPKM
#FIGHT_OR_ESCAPE",2,fight back to survive..!!
2021-01-26 05:01:43+00:00,Portal_PWT,"PPKM Purbalingga Diperpanjang Hingga 8 Februari 2021, Sudah Tahu Aturan yang Dilonggarkan?
#ppkm 
#Purbalingga

https://t.co/yXUJ9Bs18l",0,"ppkm purbalingga diperpanjang hingga 8 februari 2021, sudah tahu aturan yang dilonggarkan?"
2021-08-09 10:00:13+00:00,WahanaHonda,"Hayooo jujur deh siapa yang kangen moment motoran? Kalo mimin sih jujur udah kangen banget apalagi motoran jauh bareng temen-temen 🥲 

#PPKM 
#WahanaHonda 
#WahanaJakarta 
#WahanaTangerang https://t.co/6DcYRRL2Vq",2,hayooo jujur deh siapa yang kangen moment motoran? kalo mimin sih jujur udah kangen banget apalagi motoran jauh bareng temen temen
2021-07-26 04:52:27+00:00,tharitaquinny,"PPKM versi aku nih https://t.co/kAoMZ6YX1n
Masak2 cantik sambil meeting zoom, siapa bilang ppkm bosen, liat deh aktifitas PPKM ku, kalo jaringan kenceng mau ini itu gak bakalan mati gaya deh, malah makin betah Wfh
#ppkm #kuybisa #inibarugokil #rejekiwow @smartfrenworld",2,"ppkm versi aku nih masak2 cantik sambil meeting zoom, siapa bilang ppkm bosen, liat deh aktifitas ppkm ku, kalo jaringan kenceng mau ini itu gak bakalan mati gaya deh, malah makin betah wfh"
2021-02-19 07:54:00+00:00,alineadotid,"Sosiolog Universitas Indonesia Imam Prasodjo : Penularan Covid-19 melalui droplet, karena percikan itu punya jarak. Maka kita harus jaga jarak.  Tetapi pada saat kita berada dalam satu kerumunan, kita susah kontrol. 
#PPKM #ppkmmikro #Covid19 https://t.co/fTDeeVH6Qh",0,"sosiolog universitas indonesia imam prasodjo penularan covid 19 melalui droplet, karena percikan itu punya jarak. maka kita harus jaga jarak. tetapi pada saat kita berada dalam satu kerumunan, kita susah kontrol."
2021-02-01 15:35:20+00:00,BosPiyeBos,"#PPKM, #PSBB, apalagi #PSBBtransisi tak bisa batasi mobilitas manusia dalam hal mengurangi penyebaran #COVID19 ,
Ada yg harus dirubah total. Solusinya harus lebih ekstrem bukan hanya melibatkan pak RT atau pak RW. Harus ada komando yg jelas, tegas, dan tega.",1,", , apalagi tak bisa batasi mobilitas manusia dalam hal mengurangi penyebaran , ada yg harus dirubah total. solusinya harus lebih ekstrem bukan hanya melibatkan pak rt atau pak rw. harus ada komando yg jelas, tegas, dan tega."
2021-07-07 06:08:02+00:00,PurwonoPung,PPKM DARURAT BUNDARAN WARU DITUTUP GAWAT #shorst #ppkm #ppkmdarurat #bun... https://t.co/9BswEJbu9I lewat @YouTube,0,ppkm darurat bundaran waru ditutup gawat ... lewat
2021-07-15 14:00:39+00:00,lampungpost_,"Pemkot Bandar Lampung bersama TNI/Polri menambah jumlah titik penyekatan di akses masuk ke Kota Bandar Lampung selama penerapan PPKM Darurat hingga 20 Juli mendatang.
#PPKM #PPKMDarurat #PPKMDaruratBerantasCovid #ppkmlampung #lampostco
https://t.co/VLlMvpSbI5",0,pemkot bandar lampung bersama tni polri menambah jumlah titik penyekatan di akses masuk ke kota bandar lampung selama penerapan ppkm darurat hingga 20 juli mendatang.
2021-07-25 20:41:13+00:00,Hanip_TA,ampun boss #PPKM #PpkmDiperpanjang #PPKMSengsarakanRakyat https://t.co/JkXDHtM8NN,1,ampun boss
2021-08-21 06:29:54+00:00,kainsarijakarta,"#Ratuputriqhomespa #Sehari 100 slots promo , exclusive home spa #jabodetabek #Lazada88Sale  #JEROME #jakartapusat #Jakarta #JakartaSelatan #ratuputriqhomespa #ladiesonly #khususmuslimah #gusbaha #MuralkanIndonesia #Afghanistan #Talibans #pengantin #PPKM https://t.co/S1hamtx1Im",0,"100 slots promo , exclusive home spa"
2022-02-13 08:37:33+00:00,GunawanSpinz1,#ppkm lagi,1,lagi
2021-10-24 02:26:28+00:00,radiopatria,"#PatriaToday ► Selama 2 pekan pelaksanaan #PPKM Level 1 uji coba New Normal di Kota Blitar, tidak ada lonjakan kasus Covid-19 &amp; tingkat kepatuhan masyarakat untuk disiplin protokol kesehatan juga tinggi di tengah aktivitas masyarakat yang meningkat seiring adanya sejumlah [1] https://t.co/p3xTY1IGfb",0,"selama 2 pekan pelaksanaan level 1 uji coba new normal di kota blitar, tidak ada lonjakan kasus covid 19 amp tingkat kepatuhan masyarakat untuk disiplin protokol kesehatan juga tinggi di tengah aktivitas masyarakat yang meningkat seiring adanya sejumlah 1"
2021-07-10 16:32:16+00:00,covid19sumut,"Pemerintah Tetapkan Kota Medan dan 14 Lainnya PPKM Darurat, Gubernur Sumut @RahmayadiEdy Tegaskan Persiapan Skema Pengawasan

sumber: https://t.co/dguSyIBNO0
@kemendagri @ijeck09

#PPKM #SumutBermartabat #PemprovSumut #SumateraUtara #SumutSmartProvince #EdyRahmayadi #Ijeck https://t.co/NEkbRyBRmy",0,"pemerintah tetapkan kota medan dan 14 lainnya ppkm darurat, gubernur sumut tegaskan persiapan skema pengawasan sumber"
2022-03-01 11:15:59+00:00,lampungpost_,"Status PPKM level 3 kembali diterapkan untuk wilayah Metro. Kondisi itu dipicu tingginya kasus dan tingkat keterisian bed occupancy rate (BOR).
#ppkm #ppkmlevel3 #ppkmlampung #bor #lampungpost
https://t.co/tFgVr1pliU",0,status ppkm level 3 kembali diterapkan untuk wilayah metro. kondisi itu dipicu tingginya kasus dan tingkat keterisian bed occupancy rate bor .
2021-07-30 02:58:42+00:00,detikcom,Beberapa pedagang dan resto di Pulau Jawa dan Sumatera ramai-ramai mengibarkan bendera putih tepat di depan lokasi mereka berjualan. Apa sih artinya? #PPKM #corona  https://t.co/uJTFtS6FHD,0,beberapa pedagang dan resto di pulau jawa dan sumatera ramai ramai mengibarkan bendera putih tepat di depan lokasi mereka berjualan. apa sih artinya?
2022-01-31 14:54:11+00:00,PerekonomianRI,"#BeritaEkon

Hai #SahabatEkon

Pemerintah memutuskan untuk memperpanjang PPKM, mengubah masa karantina PPLN, dan Front Loading Program Pemulihan Ekonomi.

Yuk simak
https://t.co/WcFePuBlFd

#ppkm #UntukEkonomiIndonesia https://t.co/w17XT0o04i",0,"hai pemerintah memutuskan untuk memperpanjang ppkm, mengubah masa karantina ppln, dan front loading program pemulihan ekonomi. yuk simak"
2021-08-07 01:00:07+00:00,titikbalikcr,"Langganan kopi single-origin bulanan yang kami kurasi khusus untukmu. Pembayaran simpel via Debit/Kartu Kredit, Gopay, ShopeePay, dan lainnya. Kirim ke seluruh Indonesia.
https://t.co/QfzvFQm4FO

#titikbalikcr #eksplorlebih #langganankopi #singleorigin #psbb #ppkm #dirumahaja",0,"langganan kopi single origin bulanan yang kami kurasi khusus untukmu. pembayaran simpel via debit kartu kredit, gopay, shopeepay, dan lainnya. kirim ke seluruh indonesia."
2021-07-24 02:07:50+00:00,RifaniStory,"Kenapa hari ini banyak banget jomblo ya??
.
.
.
Wajar si kan PPKM🤭
Pacaran Putus Kemudian Menghalau😂😂✌️
.
.
Canda galau✌️😂

#qoutes #PPKM",1,kenapa hari ini banyak banget jomblo ya?? . . . wajar si kan ppkm pacaran putus kemudian menghalau . . canda galau
2022-02-19 10:46:02+00:00,theBudiono,"Ada yang pernah dapet bad experience tentang kakunya peraturan flight? Yg ga masuk akal?
Kaya waktu ibu yg gbsa flight karena tidak pcr dan antigen?? 

#COVID19 
#ppkm
#pcrtest",1,ada yang pernah dapet bad experience tentang kakunya peraturan flight? yg ga masuk akal? kaya waktu ibu yg gbsa flight karena tidak pcr dan antigen??
2021-07-06 01:37:20+00:00,balqisiva,Pagi2 ngopi dl guys #KawalPPKMDarurat #badaipastiberlalu #PPKM #ngopibareng #Apa2Bisa https://t.co/ZVjhig8GEd,0,pagi2 ngopi dl guys
2021-08-17 14:09:27+00:00,Frenkidejong1,"Apa pemerintah tidak sadar semakin memperpanjang waktu dengan cara #PPKM di perpanjang terus - menerus, terkesan otak pemimpin negara sudah dangkal dan tidak bisa berfikir bagaimana caranya menyelesaikan masalah https://t.co/2BMhMWsken",1,"apa pemerintah tidak sadar semakin memperpanjang waktu dengan cara di perpanjang terus menerus, terkesan otak pemimpin negara sudah dangkal dan tidak bisa berfikir bagaimana caranya menyelesaikan masalah"
2021-07-21 10:07:29+00:00,rhc_men,"PPKM alias Pakai Pomade Keren Maksimal? Ya RHC Styling Pomade bro yang bikin lo #GantengnyaBeda dan keren maksimal.

Mau beraktivitas apa saja, virtual meeting, ke kantor, atau pacaran, jangan lupa dipake dulu RHC Sytling Pomade nya, bro! 😎

#RHC #pomade #GantengnyaBeda #ppkm https://t.co/Ut95LR6Zta",2,"ppkm alias pakai pomade keren maksimal? ya rhc styling pomade bro yang bikin lo dan keren maksimal. mau beraktivitas apa saja, virtual meeting, ke kantor, atau pacaran, jangan lupa dipake dulu rhc sytling pomade nya, bro!"
2021-09-15 10:26:18+00:00,RSUDKelet,"Salam Sehat Sahabat..
Merdeka membayar dengab Gita Rany
Digitalisasi Pembayaran Pelayanan
di area RSUD Kelet.
Pastikan sahabat selalu update informasi dari kami ya, 
baik melalui media sosial ataupun website kami.
Salam sehat, jangan lupa #ProtokolKesehatan dan Patuh #PPKM ! https://t.co/eIUQXFT164",2,"salam sehat sahabat.. merdeka membayar dengab gita rany digitalisasi pembayaran pelayanan di area rsud kelet. pastikan sahabat selalu update informasi dari kami ya, baik melalui media sosial ataupun website kami. salam sehat, jangan lupa dan patuh !"
2021-08-16 15:04:09+00:00,anrekmedia,"Covid.. mari jaga imun tubuh tetap jaga kesehatan.. banyak2 konsumsi vitamin D..

PPKM diperpanjang
#PPKM https://t.co/wVCBu7N3Us",0,covid.. mari jaga imun tubuh tetap jaga kesehatan.. banyak2 konsumsi vitamin d.. ppkm diperpanjang
2021-07-12 13:04:26+00:00,KN_kotamadiun,"••Terus Bergerak Dan Berkarya••

Senin, 12 Juli 2021
Kepala Kejaksaan Negeri Kota Madiun mengikuti Rapat Penanganan Covid-19 secara virtual bersama Forkopimda 

#KejaksaanDukungPPKMDarurat #PPKM #PPKMDarurat #PPKMKotaMadiun #PPKMJawaBali #JaksaPeduli #JaksaKita #KejaksaanRI https://t.co/NN63catMyX",0,"terus bergerak dan berkarya senin, 12 juli 2021 kepala kejaksaan negeri kota madiun mengikuti rapat penanganan covid 19 secara virtual bersama forkopimda"
2021-08-10 10:38:06+00:00,PKaranglewas,"Bhabinkamtibmas Aiptu Slamet K bersama bidan desa laks giat pendataan dan binluh kepada ibu hamil untuk ikut vaksin di ds Karanggude Kulon Kec Karanglewas di musim Pandemi Covid-19, Selasa (10/8)

#polripresisi
#ppkm
#dirumahsaja
#banyumassolidmelawancovid https://t.co/DFoedPtTHB",0,"bhabinkamtibmas aiptu slamet k bersama bidan desa laks giat pendataan dan binluh kepada ibu hamil untuk ikut vaksin di ds karanggude kulon kec karanglewas di musim pandemi covid 19, selasa 10 8"
2021-08-13 14:06:46+00:00,rizkie_aji,hehe #PPKM || Valorant Indonesia https://t.co/6NsFJXo3wN,0,hehe valorant indonesia
2021-10-14 06:00:01+00:00,validnewsid,"Pandemi yang membuat laju ekonomi mendadak terhenti menimbulkan dampak. Ribuan pegawai divonis PHK. 
#PHK #pensiun #danapensiun #PPKM #pandemi #Validnews
https://t.co/BaNLdE3ErG",0,pandemi yang membuat laju ekonomi mendadak terhenti menimbulkan dampak. ribuan pegawai divonis phk.
2021-09-07 16:42:00+00:00,newsmerahputih,"Polisi ultimatum restoran hingga tempat hiburan agar tidak menciptakan kerumunan.

#merahputihcom #PPKM #COVID19 #news
https://t.co/yQQC4FmzBK",0,polisi ultimatum restoran hingga tempat hiburan agar tidak menciptakan kerumunan.
2021-02-09 07:29:44+00:00,indozonemedia,"Dalam Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Skala Mikro di Jawa dan Bali, TNI akan mengerahkan 29.736 personel untuk melakukan tracing Covid-19
#KAMUHARUSTAU
#PPKM 
#PPKMMikro 

https://t.co/Qn7ptt6udP",0,"dalam pemberlakuan pembatasan kegiatan masyarakat ppkm skala mikro di jawa dan bali, tni akan mengerahkan 29.736 personel untuk melakukan tracing covid 19"
2021-07-16 16:26:15+00:00,ArifRArdiansyah,"Dear Para Penguasa:
Satu hal yang terpenting dalam hidup ini, Bahwa hidup itu timbal balik, apapun yang kalian lakukan kepada rakyatmu, itu akan berbalik kepada dirimu sendiri.

#conspiracy #konspirasi #ppkm #psbb #covid #covid_19 #lekassembuhotakmanusia #lekassembuhbumiku https://t.co/QuEmpm95CS",1,"dear para penguasa satu hal yang terpenting dalam hidup ini, bahwa hidup itu timbal balik, apapun yang kalian lakukan kepada rakyatmu, itu akan berbalik kepada dirimu sendiri."
2021-12-01 05:19:35+00:00,MFAnolyte,"Saya menjual ANOLYTE Disinfectant... seharga Rp150.000. Dapatkan di Shopee sekarang! https://t.co/VHesKmniHK #ShopeeID

🚚Kirim dari:
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN🌍

💥POTENSI BEBAS ONGKIR🚚🚚
#Jakarta #Bogor #Depok #Tangerang #Bekasi #Banten #PPKM #Virus #Nataru https://t.co/F0M7JFyk2T",0,saya menjual anolyte disinfectant... seharga rp150.000. dapatkan di shopee sekarang! kirim dari jln. bintaro raya tanah kusir jakarta selatan potensi bebas ongkir
2021-08-11 14:59:56+00:00,lirihgerimis_,"Perpisahan tak membuat segalanya berakhir
Pintu-pintu langit pun belum terlihat hancur
Kepada-Nya: seluruh ketentuan diputuskan
Melangkah dan ikhtiar sudah tugas manusia
#PPKM
@PelangiPuisi",2,perpisahan tak membuat segalanya berakhir pintu pintu langit pun belum terlihat hancur kepada nya seluruh ketentuan diputuskan melangkah dan ikhtiar sudah tugas manusia
2021-08-11 04:08:43+00:00,vanscheinzeel_,"#ppkm in a nutshell
-jual barang2 krn gk pnya uang
-beli barang2 tp gk pnya uang
-repeat",0,in a nutshell jual barang2 krn gk pnya uang beli barang2 tp gk pnya uang repeat
2022-01-25 12:00:01+00:00,mradio988,#PPKM di Jawa-Bali Berlaku Sampai 31 Januari. https://t.co/rhseGgcgVP https://t.co/8hPKSojZOq,0,di jawa bali berlaku sampai 31 januari.
2021-08-09 23:18:38+00:00,Adedharma00,Aku mencintaimu bagaikan #ppkm tak henti henti dan terus naik level,2,aku mencintaimu bagaikan tak henti henti dan terus naik level
2021-07-07 04:39:34+00:00,AlaricLuthfy,"@ChusnulCh__ Yuk wisata...
#PPKM https://t.co/Tnwl0JNCYf",0,yuk wisata...
2021-10-19 11:07:11+00:00,ptpn11,"Repost from IG @dishubsurabaya 
PEMBERLAKUAN PEMBATASAN KEGIATAN MASYARAKAT DI KOTA SURABAYA LEVEL 1 

Pemerintah kembali memperpanjang masa #PPKM yang berlaku mulai tanggal 19 Oktober hingga 1 November 2021

#JatimCettar https://t.co/1SubFT2zcQ",0,repost from ig pemberlakuan pembatasan kegiatan masyarakat di kota surabaya level 1 pemerintah kembali memperpanjang masa yang berlaku mulai tanggal 19 oktober hingga 1 november 2021
2021-12-07 11:18:10+00:00,opickmds,"Ini kenapa jadi berantakan gini,,twit gue ancur banget dah...

#Nataru 
#PPKM",1,"ini kenapa jadi berantakan gini,,twit gue ancur banget dah..."
2021-08-14 04:51:07+00:00,andriantgh,"Amunisi anak kost..
#deritaanakkost 
#PPKM 
#FYP https://t.co/bTdsocAo49",0,amunisi anak kost..
